loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2012-06-13,21,70,11,52,16,60,0.69,0.03,7,12,14.2,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1016,30,33,16,62,13,56,16,60,12,20,16,60,5,05:26 AM,09:01 PM,01:52 AM,03:38 PM,Waning Gibbous,96.6
1,2012-06-14,25,77,16,60,19,67,33.20,1.31,11,18,10.0,150,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,8,4,1009,30,66,20,69,19,66,19,67,19,30,19,67,4,05:26 AM,09:01 PM,02:18 AM,04:38 PM,Waning Gibbous,89.7
1,2012-06-15,26,78,17,63,22,71,1.60,0.06,5,7,13.4,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,7,4,1013,30,41,23,74,20,68,22,71,7,12,22,71,6,05:26 AM,09:02 PM,02:47 AM,05:37 PM,Waning Gibbous,82.8
1,2012-06-16,27,81,18,65,22,71,6.10,0.24,6,9,12.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,7,4,1011,30,44,23,73,20,67,22,71,9,14,22,71,6,05:26 AM,09:02 PM,03:21 AM,06:35 PM,Waning Gibbous,75.9
1,2012-06-17,24,75,14,57,19,66,8.30,0.33,8,13,12.2,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1007,30,39,19,67,16,61,19,65,14,23,19,65,5,05:26 AM,09:03 PM,03:59 AM,07:30 PM,Last Quarter,69.0
1,2012-06-18,32,90,21,69,26,78,3.70,0.15,6,10,12.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,5,998,30,38,29,84,22,72,26,78,11,17,29,84,7,05:26 AM,09:03 PM,04:43 AM,08:20 PM,Last Quarter,62.1
1,2012-06-19,30,86,20,69,24,76,14.90,0.59,10,17,13.4,119,ESE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,88,9,5,1003,30,44,27,81,22,72,24,76,18,28,27,81,5,05:26 AM,09:03 PM,05:34 AM,09:05 PM,Last Quarter,55.2
1,2012-06-20,26,78,18,65,23,73,21.80,0.86,9,14,12.2,235,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,8,4,1005,30,53,25,77,22,71,23,73,13,21,25,77,5,05:27 AM,09:03 PM,06:30 AM,09:45 PM,Waning Crescent,48.3
1,2012-06-21,23,73,15,58,19,65,2.20,0.09,8,13,14.2,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1014,30,21,19,67,16,60,18,65,12,20,18,65,5,05:27 AM,09:04 PM,07:31 AM,10:20 PM,Waning Crescent,41.4
1,2012-06-22,26,80,15,58,20,69,0.50,0.02,4,7,14.2,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,7,4,1015,30,8,21,70,16,60,20,68,7,12,20,68,6,05:27 AM,09:04 PM,08:34 AM,10:51 PM,Waning Crescent,34.5
1,2012-06-23,25,77,17,63,21,69,0.00,0.00,6,10,14.2,176,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1012,30,34,21,71,17,63,21,69,9,15,21,69,6,05:27 AM,09:04 PM,09:40 AM,11:20 PM,Waning Crescent,27.6
1,2012-06-24,26,79,18,64,22,71,1.00,0.04,7,11,12.2,123,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,88,6,3,1015,30,52,23,73,20,67,22,71,11,17,22,71,5,05:28 AM,09:04 PM,10:47 AM,11:47 PM,Waning Crescent,20.7
1,2012-06-25,23,74,13,56,18,65,0.00,0.00,7,11,14.2,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1019,31,3,19,67,14,57,18,65,10,16,18,65,5,05:28 AM,09:04 PM,11:55 AM,No moonset,Waning Crescent,13.8
1,2012-06-26,23,74,14,57,19,66,0.00,0.00,9,14,13.4,154,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,7,4,1012,30,39,19,67,17,62,19,66,14,22,19,66,4,05:28 AM,09:04 PM,01:05 PM,12:13 AM,Waning Crescent,6.9
1,2012-06-27,31,87,19,66,25,77,0.00,0.00,7,11,11.1,139,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1004,30,44,28,83,23,73,25,77,11,18,28,83,5,05:29 AM,09:04 PM,02:17 PM,12:41 AM,New Moon,0.0
1,2012-06-28,31,87,19,66,25,77,1.30,0.05,7,11,14.2,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1010,30,26,28,82,20,69,25,77,11,18,28,82,7,05:29 AM,09:04 PM,03:31 PM,01:12 AM,Waxing Crescent,0.0
1,2012-06-29,30,85,18,65,25,77,0.00,0.00,4,6,14.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,11,27,80,20,68,25,77,6,10,27,80,6,05:30 AM,09:04 PM,04:45 PM,01:47 AM,Waxing Crescent,6.9
1,2012-06-30,29,84,18,64,24,75,0.00,0.00,4,6,14.2,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1010,30,12,26,78,19,66,24,75,6,9,26,78,6,05:30 AM,09:04 PM,05:58 PM,02:29 AM,Waxing Crescent,13.8
1,2012-07-01,31,88,19,65,25,78,0.60,0.02,5,8,14.2,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1011,30,9,29,84,22,71,25,78,8,13,29,84,7,05:31 AM,09:03 PM,07:06 PM,03:20 AM,First Quarter,27.6
1,2012-07-02,32,90,23,74,27,81,1.70,0.07,7,12,14.2,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1009,30,15,33,92,25,78,27,81,12,20,33,92,7,05:31 AM,09:03 PM,08:05 PM,04:19 AM,First Quarter,34.5
1,2012-07-03,32,89,24,75,27,81,19.60,0.77,6,9,13.4,189,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,7,4,1006,30,51,33,92,26,78,27,81,9,15,33,92,6,05:32 AM,09:03 PM,08:54 PM,05:28 AM,First Quarter,41.4
1,2012-07-04,33,91,26,78,29,84,5.50,0.22,7,11,13.4,187,S,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,87,7,4,1006,30,25,37,98,27,80,29,84,11,17,37,98,6,05:33 AM,09:03 PM,09:35 PM,06:40 AM,First Quarter,48.3
1,2012-07-05,30,86,25,77,27,80,0.70,0.03,5,7,11.1,209,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,90,5,3,1011,30,43,33,91,25,78,27,81,8,12,33,91,6,05:33 AM,09:02 PM,10:09 PM,07:53 AM,Waxing Gibbous,55.2
1,2012-07-06,30,86,19,66,23,73,2.50,0.10,8,12,14.2,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1013,30,32,27,80,21,69,23,73,14,23,27,80,6,05:34 AM,09:02 PM,10:38 PM,09:05 AM,Waxing Gibbous,62.1
1,2012-07-07,25,78,16,60,19,66,5.34,0.21,7,11,12.2,24,NNE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,10,6,1019,31,53,20,68,18,64,19,67,10,16,19,67,4,05:35 AM,09:01 PM,11:05 PM,10:13 AM,Waxing Gibbous,69.0
1,2012-07-08,28,83,19,66,23,74,0.10,0.00,4,6,14.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1020,31,10,26,78,19,66,24,75,7,11,26,78,6,05:36 AM,09:01 PM,11:30 PM,11:20 AM,Full Moon,75.9
1,2012-07-09,27,81,16,60,22,71,0.00,0.00,6,10,14.2,17,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1019,31,10,23,73,18,64,22,71,10,16,22,71,6,05:36 AM,09:00 PM,11:55 PM,12:23 PM,Full Moon,82.8
1,2012-07-10,29,83,15,59,23,73,0.00,0.00,3,5,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1020,31,10,24,75,17,63,23,73,5,8,24,75,6,05:37 AM,09:00 PM,No moonrise,01:26 PM,Full Moon,89.7
1,2012-07-11,30,85,17,63,23,73,0.00,0.00,5,8,14.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1019,31,5,24,76,18,65,23,73,8,13,24,76,6,05:38 AM,08:59 PM,12:21 AM,02:27 PM,Full Moon,96.6
1,2012-07-12,28,82,18,65,23,74,0.50,0.02,7,12,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1016,30,15,25,77,20,68,23,74,12,20,25,77,6,05:39 AM,08:59 PM,12:49 AM,03:28 PM,Waning Gibbous,96.6
1,2012-07-13,29,84,20,69,24,75,8.50,0.33,6,10,14.2,182,S,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,88,9,5,1013,30,28,27,80,22,71,24,75,10,15,27,80,5,05:40 AM,08:58 PM,01:21 AM,04:26 PM,Waning Gibbous,89.7
1,2012-07-14,31,88,20,68,25,77,2.80,0.11,4,7,14.2,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,5,1014,30,13,28,83,22,71,25,77,7,12,28,83,7,05:41 AM,08:57 PM,01:57 AM,05:22 PM,Waning Gibbous,82.8
1,2012-07-15,30,87,21,69,26,78,0.00,0.00,4,6,14.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1015,30,9,29,85,22,72,26,78,6,10,29,85,7,05:41 AM,08:56 PM,02:39 AM,06:14 PM,Waning Gibbous,75.9
1,2012-07-16,31,88,23,73,27,80,0.40,0.02,11,17,14.2,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1008,30,4,31,89,24,75,27,80,19,30,31,89,7,05:42 AM,08:56 PM,03:27 AM,07:01 PM,Last Quarter,69.0
1,2012-07-17,28,83,23,73,26,78,11.30,0.44,6,10,11.1,127,SE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,6,3,1008,30,66,30,86,25,77,26,78,10,16,30,86,6,05:43 AM,08:55 PM,04:21 AM,07:44 PM,Last Quarter,62.1
1,2012-07-18,28,82,20,67,24,75,12.60,0.50,6,10,12.2,77,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,6,3,1011,30,61,26,80,23,73,24,75,9,15,26,80,5,05:44 AM,08:54 PM,05:21 AM,08:21 PM,Last Quarter,55.2
1,2012-07-19,27,80,17,62,22,72,0.10,0.00,5,8,14.2,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,6,3,1015,30,40,24,76,20,69,22,72,7,12,24,76,6,05:45 AM,08:53 PM,06:24 AM,08:54 PM,Waning Crescent,48.3
1,2012-07-20,27,81,19,66,23,73,0.30,0.01,6,10,13.4,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,5,3,1017,31,66,25,77,21,70,23,73,9,15,25,77,6,05:46 AM,08:52 PM,07:31 AM,09:24 PM,Waning Crescent,41.4
1,2012-07-21,29,85,24,74,25,78,12.90,0.51,4,6,11.1,125,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,6,3,1015,30,59,29,84,24,75,25,78,6,10,29,84,6,05:47 AM,08:51 PM,08:38 AM,09:52 PM,Waning Crescent,34.5
1,2012-07-22,30,86,23,73,26,79,2.80,0.11,5,9,12.2,184,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,90,9,5,1012,30,37,30,87,24,76,26,79,8,14,30,87,6,05:48 AM,08:50 PM,09:47 AM,10:18 PM,Waning Crescent,27.6
1,2012-07-23,33,91,24,75,27,81,1.10,0.04,4,6,12.2,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,6,3,1012,30,61,32,89,24,76,27,81,7,11,32,89,7,05:49 AM,08:49 PM,10:56 AM,10:46 PM,Waning Crescent,20.7
1,2012-07-24,24,76,19,67,22,72,11.30,0.44,7,11,11.1,84,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,96,9,5,1012,30,50,24,76,22,71,22,72,11,17,24,76,5,05:50 AM,08:48 PM,12:07 PM,11:15 PM,Waning Crescent,13.8
1,2012-07-25,30,86,22,72,25,77,22.10,0.87,6,10,12.2,188,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,8,4,1003,30,45,29,84,24,75,25,77,10,16,29,84,6,05:51 AM,08:47 PM,01:19 PM,11:48 PM,Waning Crescent,6.9
1,2012-07-26,25,77,18,65,22,71,4.90,0.19,8,12,14.2,297,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,4,1006,30,14,23,73,19,66,22,71,13,20,22,71,5,05:53 AM,08:46 PM,02:32 PM,No moonset,New Moon,0.0
1,2012-07-27,26,78,16,60,20,68,2.00,0.08,6,9,12.2,108,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1014,30,42,21,69,18,64,20,68,8,14,20,68,4,05:54 AM,08:45 PM,03:44 PM,12:26 AM,Waxing Crescent,0.0
1,2012-07-28,27,80,15,60,21,70,0.80,0.03,5,7,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1017,31,28,23,73,19,66,21,70,7,11,21,70,6,05:55 AM,08:44 PM,04:51 PM,01:13 AM,Waxing Crescent,6.9
1,2012-07-29,25,77,21,70,22,72,1.44,0.06,3,5,11.1,203,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,10,6,1015,30,60,26,78,21,70,23,73,5,9,26,78,5,05:56 AM,08:43 PM,05:52 PM,02:07 AM,Waxing Crescent,13.8
1,2012-07-30,31,88,20,68,24,76,0.30,0.01,7,12,12.2,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1012,30,42,27,81,22,71,24,76,12,19,27,81,6,05:57 AM,08:41 PM,06:45 PM,03:10 AM,Waxing Crescent,20.7
1,2012-07-31,29,84,18,64,24,74,0.00,0.00,4,6,14.2,75,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1014,30,8,26,78,20,68,24,74,6,10,26,78,6,05:58 AM,08:40 PM,07:29 PM,04:18 AM,First Quarter,27.6
1,2012-08-01,31,87,19,67,24,76,1.50,0.06,8,13,14.2,228,SW,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,87,9,5,1011,30,28,27,81,22,71,24,76,14,22,27,81,5,05:59 AM,08:39 PM,08:06 PM,05:31 AM,First Quarter,34.5
1,2012-08-02,30,87,19,66,24,75,3.30,0.13,4,7,14.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1010,30,12,26,78,20,69,24,75,7,12,26,78,6,06:00 AM,08:37 PM,08:37 PM,06:43 AM,First Quarter,41.4
1,2012-08-03,29,84,18,65,24,75,0.50,0.02,6,10,14.2,124,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1010,30,7,26,78,20,68,24,75,10,16,26,78,6,06:01 AM,08:36 PM,09:06 PM,07:53 AM,First Quarter,48.3
1,2012-08-04,23,74,17,63,21,70,3.50,0.14,9,14,13.4,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1010,30,30,23,73,19,66,21,70,13,21,21,70,6,06:02 AM,08:35 PM,09:32 PM,09:01 AM,Waxing Gibbous,55.2
1,2012-08-05,24,75,12,53,18,64,0.50,0.02,7,11,13.4,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,7,4,1019,31,28,19,66,15,59,18,64,10,17,18,64,5,06:04 AM,08:33 PM,09:57 PM,10:07 AM,Waxing Gibbous,62.1
1,2012-08-06,27,81,14,57,21,70,0.20,0.01,6,9,13.4,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,6,3,1017,31,38,23,73,19,67,21,70,10,16,21,70,6,06:05 AM,08:32 PM,10:23 PM,11:11 AM,Waxing Gibbous,69.0
1,2012-08-07,26,78,18,65,22,72,1.49,0.06,6,9,12.2,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,8,4,1014,30,53,24,75,18,64,23,73,8,13,24,75,6,06:06 AM,08:31 PM,10:51 PM,12:14 PM,Full Moon,75.9
1,2012-08-08,25,77,17,62,20,69,0.70,0.03,7,11,14.2,95,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,7,4,1014,30,32,22,71,18,64,21,69,10,17,21,69,5,06:07 AM,08:29 PM,11:21 PM,01:15 PM,Full Moon,82.8
1,2012-08-09,22,72,15,58,18,64,2.60,0.10,7,11,13.4,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,6,3,1015,30,34,19,65,16,61,18,64,11,17,18,64,5,06:08 AM,08:28 PM,11:56 PM,02:14 PM,Full Moon,89.7
1,2012-08-10,24,75,11,51,17,63,0.10,0.00,7,10,14.2,29,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1019,31,19,18,65,14,58,17,62,10,16,17,62,5,06:09 AM,08:26 PM,No moonrise,03:11 PM,Full Moon,96.6
1,2012-08-11,21,70,12,53,15,59,0.00,0.00,3,5,14.2,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1018,31,10,17,63,14,57,16,61,5,9,16,61,4,06:11 AM,08:25 PM,12:35 AM,04:05 PM,Waning Gibbous,96.6
1,2012-08-12,18,65,15,59,16,61,3.16,0.12,4,6,10.0,230,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1015,30,76,16,62,15,59,16,62,6,10,16,62,4,06:12 AM,08:23 PM,01:21 AM,04:54 PM,Waning Gibbous,89.7
1,2012-08-13,25,76,12,54,18,64,0.60,0.02,6,9,13.4,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1015,30,36,19,66,15,60,18,64,10,15,18,64,5,06:13 AM,08:22 PM,02:12 AM,05:39 PM,Waning Gibbous,82.8
1,2012-08-14,25,76,12,53,18,65,0.20,0.01,3,5,14.2,76,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1014,30,30,19,66,14,57,18,65,6,9,18,65,5,06:14 AM,08:20 PM,03:09 AM,06:18 PM,Waning Gibbous,75.9
1,2012-08-15,25,76,16,61,21,69,6.50,0.26,7,12,10.0,174,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,10,6,1008,30,57,22,72,19,66,21,69,12,20,21,69,5,06:15 AM,08:18 PM,04:11 AM,06:53 PM,Last Quarter,69.0
1,2012-08-16,20,67,13,56,16,62,3.00,0.12,10,16,11.1,314,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,10,6,1012,30,57,16,62,14,57,16,61,14,23,16,61,4,06:16 AM,08:17 PM,05:17 AM,07:25 PM,Last Quarter,62.1
1,2012-08-17,22,71,9,48,15,59,0.00,0.00,4,7,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1018,31,18,16,60,12,53,15,59,6,10,15,59,5,06:18 AM,08:15 PM,06:24 AM,07:54 PM,Last Quarter,55.2
1,2012-08-18,23,73,11,51,17,62,2.10,0.08,4,6,14.2,256,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1015,30,10,17,63,13,55,17,62,7,11,17,62,5,06:19 AM,08:13 PM,07:34 AM,08:22 PM,Waning Crescent,48.3
1,2012-08-19,23,74,11,52,16,61,0.40,0.02,5,8,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,7,4,1015,30,16,16,61,13,55,16,61,8,13,16,61,5,06:20 AM,08:12 PM,08:44 AM,08:50 PM,Waning Crescent,41.4
1,2012-08-20,24,74,9,49,17,62,0.00,0.00,2,3,14.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1015,30,7,17,63,12,54,17,62,3,5,17,62,5,06:21 AM,08:10 PM,09:56 AM,09:20 PM,Waning Crescent,34.5
1,2012-08-21,26,78,13,55,19,65,0.00,0.00,5,8,14.2,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1016,30,15,19,67,14,57,18,65,8,13,18,65,5,06:22 AM,08:09 PM,11:09 AM,09:52 PM,Waning Crescent,27.6
1,2012-08-22,26,79,14,58,20,68,2.10,0.08,8,12,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,7,4,1013,30,17,21,69,18,65,20,67,14,22,20,67,5,06:24 AM,08:07 PM,12:22 PM,10:29 PM,Waning Crescent,20.7
1,2012-08-23,27,81,19,66,22,72,7.60,0.30,9,14,14.2,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,5,1010,30,25,23,74,20,68,22,72,16,26,23,74,6,06:25 AM,08:05 PM,01:34 PM,11:12 PM,Waning Crescent,13.8
1,2012-08-24,28,82,21,69,24,75,4.50,0.18,7,11,12.2,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,10,6,1009,30,42,26,79,22,72,24,75,10,17,26,79,6,06:26 AM,08:03 PM,02:42 PM,No moonset,Waning Crescent,6.9
1,2012-08-25,23,74,19,66,21,70,1.70,0.07,7,11,12.2,192,SSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,92,7,4,1012,30,48,22,72,20,68,21,70,11,18,21,70,5,06:27 AM,08:02 PM,03:45 PM,12:03 AM,New Moon,0.0
1,2012-08-26,29,84,17,63,22,72,0.00,0.00,4,6,12.2,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,6,3,1014,30,46,24,75,20,68,22,72,6,10,24,75,6,06:28 AM,08:00 PM,04:39 PM,01:01 AM,Waxing Crescent,0.0
1,2012-08-27,28,83,17,63,22,72,0.00,0.00,4,6,14.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1018,31,0,24,76,19,67,23,73,6,10,23,73,6,06:30 AM,07:58 PM,05:25 PM,02:06 AM,Waxing Crescent,6.9
1,2012-08-28,26,79,17,62,22,71,0.10,0.00,7,11,14.2,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1017,31,17,23,74,19,67,22,71,12,19,22,71,6,06:31 AM,07:56 PM,06:04 PM,03:15 AM,Waxing Crescent,13.8
1,2012-08-29,29,84,20,69,24,76,0.10,0.00,7,12,12.2,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,6,3,1011,30,58,27,80,23,73,24,76,12,20,27,80,6,06:32 AM,07:55 PM,06:37 PM,04:25 AM,Waxing Crescent,20.7
1,2012-08-30,29,83,21,70,25,77,0.40,0.02,9,15,14.2,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1008,30,28,28,82,22,72,25,77,15,24,28,82,6,06:33 AM,07:53 PM,07:06 PM,05:36 AM,First Quarter,27.6
1,2012-08-31,26,78,14,57,20,68,0.20,0.01,7,11,14.2,76,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1017,31,15,20,69,15,60,20,68,12,19,20,68,5,06:34 AM,07:51 PM,07:33 PM,06:44 AM,First Quarter,34.5
