loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,9/27/2018,16,61,10,51,14,57,0.2,0.01,10,16,11.1,260,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,52,10,6,1012,30,67,14,57,4,39,12,54,14,23,12,54,3,7:06 AM,7:01 PM,8:43 PM,9:34 AM,Waning Gibbous,89.7
1,9/28/2018,12,54,5,41,8,47,0,0,10,16,14.2,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1022,31,26,8,47,-1,31,6,42,13,20,6,42,3,7:08 AM,6:59 PM,9:15 PM,10:41 AM,Waning Gibbous,82.8
1,9/29/2018,8,46,3,37,6,43,0.1,0,5,8,11.1,83,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,52,10,6,1027,31,52,6,43,-3,27,5,41,7,11,5,41,2,7:09 AM,6:57 PM,9:52 PM,11:49 AM,Waning Gibbous,75.9
1,9/30/2018,13,55,7,44,9,48,0.16,0.01,4,6,12.2,87,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1025,31,68,9,49,2,36,9,48,5,8,9,48,3,7:10 AM,6:55 PM,10:35 PM,12:56 PM,Last Quarter,69
1,10/1/2018,10,49,7,45,8,47,1.3,0.05,7,11,10,70,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,78,8,4,1023,31,66,8,47,4,40,6,43,9,15,6,43,2,7:11 AM,6:53 PM,11:27 PM,2:01 PM,Last Quarter,62.1
1,10/2/2018,13,56,7,44,10,50,2,0.08,5,8,8.9,105,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,10,6,1018,31,89,10,51,7,45,10,50,7,11,10,50,3,7:13 AM,6:51 PM,No moonrise,3:01 PM,Last Quarter,55.2
1,10/3/2018,23,73,8,46,17,62,6.1,0.24,11,18,11.1,206,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,9,5,1003,30,76,17,63,14,57,16,60,17,27,16,60,4,7:14 AM,6:50 PM,12:26 AM,3:55 PM,Waning Crescent,48.3
1,10/4/2018,11,51,3,37,6,43,5,0.2,8,13,13.4,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,5,1025,31,30,6,43,-2,28,4,39,10,16,4,39,3,7:15 AM,6:48 PM,1:34 AM,4:40 PM,Waning Crescent,41.4
1,10/5/2018,12,53,6,43,9,48,2,0.08,6,9,8.9,107,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,9,5,1016,30,88,9,48,6,42,7,45,7,12,7,45,2,7:16 AM,6:46 PM,2:45 AM,5:20 PM,Waning Crescent,34.5
1,10/6/2018,11,52,4,39,8,46,0,0,8,13,14.2,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1021,31,36,8,46,2,36,6,42,10,16,6,42,3,7:18 AM,6:44 PM,4:00 AM,5:55 PM,Waning Crescent,27.6
1,10/7/2018,10,49,7,44,8,47,3.8,0.15,7,11,8.9,75,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,80,8,4,1024,31,92,8,47,5,41,6,43,9,15,6,43,2,7:19 AM,6:42 PM,5:15 AM,6:26 PM,Waning Crescent,20.7
1,10/8/2018,11,51,8,47,9,49,10.7,0.42,6,9,8.9,81,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,7,4,1017,30,100,9,49,8,46,8,47,7,12,8,47,2,7:20 AM,6:40 PM,6:28 AM,6:55 PM,Waning Crescent,13.8
1,10/9/2018,10,49,7,45,8,47,22,0.87,9,14,8.9,26,NNE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,90,6,3,1015,30,100,8,47,7,44,6,43,11,18,6,43,2,7:21 AM,6:38 PM,7:41 AM,7:25 PM,Waning Crescent,6.9
1,10/10/2018,9,49,4,40,8,46,2.9,0.11,10,16,8.9,142,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,8,4,1003,30,100,8,46,6,42,5,41,13,21,5,41,2,7:23 AM,6:37 PM,8:52 AM,7:54 PM,New Moon,0
1,10/11/2018,3,38,1,33,2,35,0.3,0.01,14,22,11.1,295,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,70,9,5,1016,30,77,2,35,-3,26,-3,26,17,27,-3,26,1,7:24 AM,6:35 PM,10:01 AM,8:26 PM,Waxing Crescent,0
1,10/12/2018,7,45,-2,28,2,36,0,0,6,9,11.1,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1017,31,49,2,36,-5,23,-1,30,8,13,-1,30,2,7:25 AM,6:33 PM,11:07 AM,9:02 PM,Waxing Crescent,6.9
1,10/13/2018,13,56,1,34,6,43,0,0,10,16,12.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1011,30,41,6,43,1,33,3,37,14,22,3,37,3,7:27 AM,6:31 PM,12:09 PM,9:41 PM,Waxing Crescent,13.8
1,10/14/2018,4,40,1,34,3,37,1.6,0.06,8,13,10,320,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,60,8,4,1021,31,65,3,37,-5,24,-1,31,10,16,-1,31,1,7:28 AM,6:30 PM,1:07 PM,10:25 PM,Waxing Crescent,20.7
1,10/15/2018,6,43,-2,29,2,36,0,0,10,16,14.2,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1022,31,9,2,36,-6,20,-2,28,14,22,-2,28,2,7:29 AM,6:28 PM,1:59 PM,11:14 PM,First Quarter,27.6
1,10/16/2018,11,52,4,39,7,44,0,0,12,19,13.4,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1017,31,33,7,44,-1,31,3,38,17,27,3,38,3,7:30 AM,6:26 PM,2:44 PM,No moonset,First Quarter,34.5
1,10/17/2018,9,49,1,33,5,42,0,0,8,13,14.2,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1029,31,5,5,42,-3,27,3,37,10,16,3,37,3,7:32 AM,6:24 PM,3:25 PM,12:07 AM,First Quarter,41.4
1,10/18/2018,19,67,4,39,11,52,0,0,9,15,14.2,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1025,31,1,11,52,3,37,9,49,14,23,9,49,4,7:33 AM,6:23 PM,3:59 PM,1:03 AM,First Quarter,48.3
1,10/19/2018,17,63,10,50,13,56,1.2,0.05,15,24,14.2,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,17,13,56,5,41,12,53,22,35,12,53,4,7:34 AM,6:21 PM,4:30 PM,2:02 AM,Waxing Gibbous,55.2
1,10/20/2018,9,48,2,35,5,41,0.1,0,13,22,13.4,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,19,5,41,-6,21,1,34,17,28,1,34,2,7:36 AM,6:19 PM,4:58 PM,3:03 AM,Waxing Gibbous,62.1
1,10/21/2018,14,56,1,33,6,43,0,0,7,11,14.2,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1021,31,6,6,43,-4,25,4,39,9,14,4,39,3,7:37 AM,6:18 PM,5:25 PM,4:05 AM,Waxing Gibbous,69
1,10/22/2018,14,57,5,41,9,48,0,0,9,15,14.2,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1019,31,2,9,48,1,33,7,44,13,21,7,44,3,7:38 AM,6:16 PM,5:50 PM,5:09 AM,Full Moon,75.9
1,10/23/2018,12,54,4,39,7,45,0,0,5,8,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1029,31,1,7,45,1,33,6,43,6,10,6,43,3,7:40 AM,6:14 PM,6:16 PM,6:13 AM,Full Moon,82.8
1,10/24/2018,12,53,3,37,7,45,0,0,6,9,14.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1027,31,19,7,45,1,33,5,41,8,13,5,41,3,7:41 AM,6:13 PM,6:44 PM,7:21 AM,Full Moon,89.7
1,10/25/2018,11,52,8,46,9,48,1.4,0.06,6,9,8.9,171,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,9,5,1018,31,98,9,48,4,40,7,45,8,13,7,45,2,7:42 AM,6:11 PM,7:15 PM,8:29 AM,Full Moon,96.6
1,10/26/2018,9,49,7,45,8,47,4.5,0.18,6,10,8.9,159,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,1011,30,100,8,47,6,42,6,43,9,14,6,43,2,7:44 AM,6:10 PM,7:51 PM,9:39 AM,Waning Gibbous,96.6
1,10/27/2018,14,57,6,42,10,49,1.5,0.06,4,7,13.4,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1009,30,57,10,49,6,42,9,48,6,10,9,48,3,7:45 AM,6:08 PM,8:32 PM,10:48 AM,Waning Gibbous,89.7
1,10/28/2018,12,54,7,44,9,48,0.1,0,14,23,13.4,312,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1011,30,55,9,48,3,37,6,43,19,31,6,43,3,7:46 AM,6:07 PM,9:22 PM,11:56 AM,Waning Gibbous,82.8
1,10/29/2018,10,51,4,39,7,44,0,0,6,9,14.2,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1016,30,22,7,44,2,36,5,42,8,13,5,42,3,7:48 AM,6:05 PM,10:19 PM,12:58 PM,Waning Gibbous,75.9
1,10/30/2018,12,53,7,44,8,47,0.4,0.02,7,12,13.4,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,9,5,1011,30,48,8,47,3,38,6,44,11,17,6,44,3,7:49 AM,6:04 PM,11:24 PM,1:54 PM,Last Quarter,69
1,10/31/2018,11,52,5,41,8,46,0,0,7,11,14.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,16,8,46,0,32,6,43,10,16,6,43,3,7:50 AM,6:02 PM,No moonrise,2:41 PM,Last Quarter,62.1
1,11/1/2018,10,50,5,41,7,44,0,0,4,7,13.4,49,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,35,7,44,0,31,6,42,6,10,6,42,3,7:52 AM,6:01 PM,12:33 AM,3:21 PM,Waning Crescent,48.3
1,11/2/2018,8,46,2,35,5,40,0,0,6,9,14.2,43,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1014,30,39,5,40,-3,26,2,36,7,12,2,36,2,7:53 AM,6:00 PM,1:46 AM,3:56 PM,Waning Crescent,41.4
1,11/3/2018,8,46,1,35,5,40,0.7,0.03,7,12,8.9,94,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,8,4,1018,31,82,5,40,0,32,2,35,10,16,2,35,1,7:54 AM,5:58 PM,2:59 AM,4:27 PM,Waning Crescent,34.5
1,11/4/2018,5,40,3,37,3,38,4.8,0.19,8,13,8.9,130,SE,317,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,86,7,4,1014,30,100,3,38,1,34,0,32,11,17,0,32,1,7:56 AM,5:57 PM,4:11 AM,4:56 PM,Waning Crescent,27.6
1,11/5/2018,7,45,0,32,4,39,2.4,0.09,6,10,11.1,179,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1006,30,76,4,39,1,35,2,35,8,13,2,35,2,7:57 AM,5:56 PM,5:22 AM,5:24 PM,Waning Crescent,20.7
1,11/6/2018,6,42,-2,29,3,37,3.9,0.15,9,15,8.9,223,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,79,8,4,1007,30,99,3,37,0,31,-1,31,12,19,-1,31,1,7:59 AM,5:55 PM,6:33 AM,5:53 PM,Waning Crescent,13.8
1,11/7/2018,1,33,-3,26,-1,31,0.2,0.01,11,18,11.1,298,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,64,9,5,1022,31,74,-1,31,-7,20,-6,21,14,22,-6,21,1,8:00 AM,5:53 PM,7:42 AM,6:23 PM,Waning Crescent,6.9
1,11/8/2018,-2,28,-5,24,-4,25,0.8,0.03,4,7,10,282,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,66,8,4,1030,31,74,-4,25,-9,15,-7,19,5,9,-7,19,1,8:01 AM,5:52 PM,8:50 AM,6:56 PM,New Moon,0
1,11/9/2018,-5,23,-9,16,-6,20,1.3,0.05,10,16,8.9,306,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,73,8,4,1028,31,78,-6,20,-10,13,-13,9,13,21,-13,9,1,8:03 AM,5:51 PM,9:55 AM,7:34 PM,Waxing Crescent,0
1,11/10/2018,-6,22,-11,13,-8,18,0,0,7,11,10,208,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,10,6,1028,31,63,-8,18,-12,11,-13,9,8,14,-13,9,1,8:04 AM,5:50 PM,10:56 AM,8:16 PM,Waxing Crescent,6.9
1,11/11/2018,-2,28,-6,22,-4,25,0.1,0,9,14,10,257,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,10,6,1024,31,86,-4,25,-8,18,-9,15,12,19,-9,15,1,8:05 AM,5:49 PM,11:51 AM,9:04 PM,Waxing Crescent,13.8
1,11/12/2018,-7,20,-9,15,-8,18,0,0,9,15,8.9,318,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,10,6,1035,31,57,-8,18,-12,11,-14,6,13,20,-14,6,1,8:07 AM,5:47 PM,12:40 PM,9:55 PM,Waxing Crescent,20.7
1,11/13/2018,-6,21,-11,12,-9,16,0,0,5,8,13.4,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1035,31,23,-9,16,-13,9,-13,9,6,10,-13,9,2,8:08 AM,5:46 PM,1:23 PM,10:51 PM,First Quarter,27.6
1,11/14/2018,3,37,-7,19,-2,28,0,0,8,12,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1028,31,9,-2,28,-8,18,-7,20,12,20,-7,20,2,8:09 AM,5:45 PM,1:59 PM,11:49 PM,First Quarter,34.5
1,11/15/2018,5,42,-1,30,2,35,0.7,0.03,10,16,13.4,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,9,5,1013,30,32,2,35,-5,22,-3,27,15,24,-3,27,2,8:11 AM,5:44 PM,2:31 PM,No moonset,First Quarter,41.4
1,11/16/2018,1,34,-2,28,-1,31,0.3,0.01,8,13,11.1,275,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1018,31,76,-1,31,-5,23,-5,23,11,17,-5,23,2,8:12 AM,5:43 PM,3:00 PM,12:49 AM,First Quarter,48.3
1,11/17/2018,-1,31,-6,22,-4,25,0.3,0.01,8,12,14.2,160,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,9,5,1032,31,20,-4,25,-11,11,-8,17,9,15,-8,17,2,8:13 AM,5:42 PM,3:27 PM,1:50 AM,Waxing Gibbous,55.2
1,11/18/2018,-3,26,-11,13,-7,20,0,0,8,12,12.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1025,31,47,-7,20,-13,8,-12,10,9,15,-12,10,2,8:15 AM,5:42 PM,3:52 PM,2:52 AM,Waxing Gibbous,62.1
1,11/19/2018,-2,28,-6,20,-4,25,0.1,0,7,11,8.9,247,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,68,9,5,1022,31,97,-4,25,-9,16,-8,17,8,13,-8,17,1,8:16 AM,5:41 PM,4:17 PM,3:56 AM,Waxing Gibbous,69
1,11/20/2018,-1,30,-9,16,-5,23,0,0,7,11,11.1,261,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,6,1023,31,43,-5,23,-10,14,-10,15,9,14,-10,15,1,8:17 AM,5:40 PM,4:43 PM,5:01 AM,Full Moon,75.9
1,11/21/2018,-2,28,-5,23,-3,26,0.1,0,7,12,13.4,110,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1027,31,48,-3,26,-9,16,-8,18,9,15,-8,18,2,8:19 AM,5:39 PM,5:13 PM,6:09 AM,Full Moon,82.8
1,11/22/2018,1,34,-4,25,-1,29,0,0,11,17,10,140,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1021,31,80,-1,29,-4,24,-7,20,15,24,-7,20,1,8:20 AM,5:38 PM,5:46 PM,7:20 AM,Full Moon,89.7
1,11/23/2018,6,43,2,36,4,39,5.3,0.21,10,16,11.1,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,9,5,1003,30,65,4,39,2,36,0,32,17,28,0,32,2,8:21 AM,5:38 PM,6:25 PM,8:31 AM,Full Moon,96.6
1,11/24/2018,3,38,-2,29,1,34,0.8,0.03,8,14,8.9,302,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,85,7,4,1003,30,99,1,34,-1,30,-3,27,11,18,-3,27,1,8:22 AM,5:37 PM,7:13 PM,9:43 AM,Waning Gibbous,96.6
1,11/25/2018,-2,28,-6,21,-3,26,0,0,11,18,12.2,306,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,59,10,6,1019,31,56,-3,26,-10,13,-9,15,13,21,-9,15,1,8:24 AM,5:36 PM,8:09 PM,10:50 AM,Waning Gibbous,89.7
1,11/26/2018,-6,21,-9,15,-8,18,0,0,10,16,14.2,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1022,31,32,-8,18,-15,5,-15,6,12,19,-15,6,2,8:25 AM,5:36 PM,9:14 PM,11:50 AM,Waning Gibbous,82.8
1,11/27/2018,-5,23,-11,13,-8,18,0,0,8,13,14.2,304,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1021,31,37,-8,18,-16,4,-14,7,10,16,-14,7,2,8:26 AM,5:35 PM,10:24 PM,12:41 PM,Waning Gibbous,75.9
1,11/28/2018,-4,25,-7,19,-5,23,1.5,0.06,7,11,10,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,7,4,1015,30,67,-5,23,-11,13,-10,15,9,15,-10,15,2,8:27 AM,5:35 PM,11:37 PM,1:24 PM,Last Quarter,69
1,11/29/2018,-1,31,-4,24,-3,27,0.9,0.04,6,9,8.9,166,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1012,30,90,-3,27,-5,24,-6,20,8,12,-6,20,1,8:29 AM,5:34 PM,No moonrise,2:00 PM,Last Quarter,62.1
1,11/30/2018,2,35,-4,25,-2,29,0,0,3,5,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,4,1016,30,25,-2,29,-3,26,-4,25,5,8,-4,25,2,8:30 AM,5:34 PM,12:49 AM,2:32 PM,Last Quarter,55.2
1,12/1/2018,1,34,-3,27,-1,30,2.9,0.11,12,20,8.9,55,NE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,7,4,1010,30,79,-1,30,-3,27,-6,21,18,30,-6,21,1,8:31 AM,5:33 PM,2:01 AM,3:01 PM,Waning Crescent,48.3
1,12/2/2018,0,33,-3,27,-1,31,1.6,0.06,15,24,8.9,105,ESE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,4,2,1009,30,96,-1,31,-3,26,-7,20,21,34,-7,20,1,8:32 AM,5:33 PM,3:11 AM,3:28 PM,Waning Crescent,41.4
1,12/3/2018,-3,26,-7,20,-5,24,0.2,0.01,6,9,10,262,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1024,31,74,-5,24,-6,21,-9,17,8,12,-9,17,1,8:33 AM,5:33 PM,4:20 AM,3:55 PM,Waning Crescent,34.5
1,12/4/2018,-5,24,-8,17,-6,21,0.3,0.01,5,8,10,241,WSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,87,9,5,1024,31,86,-6,21,-8,18,-10,15,6,10,-10,15,1,8:34 AM,5:32 PM,5:29 AM,4:24 PM,Waning Crescent,27.6
1,12/5/2018,-3,26,-8,18,-6,22,0.2,0.01,7,11,8.9,255,WSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,6,3,1019,31,74,-6,22,-7,19,-11,13,10,17,-11,13,1,8:35 AM,5:32 PM,6:35 AM,4:55 PM,Waning Crescent,20.7
1,12/6/2018,-8,17,-11,13,-9,15,0,0,7,11,10,303,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,86,10,6,1030,31,45,-9,15,-11,12,-15,5,9,15,-15,5,1,8:36 AM,5:32 PM,7:41 AM,5:30 PM,Waning Crescent,13.8
1,12/7/2018,-6,21,-14,6,-10,14,0.1,0,5,8,11.1,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,9,5,1034,31,55,-10,14,-12,11,-15,5,7,11,-15,5,2,8:37 AM,5:32 PM,8:44 AM,6:10 PM,Waning Crescent,6.9
1,12/8/2018,-4,25,-10,13,-7,19,0.1,0,5,9,8.9,193,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,93,6,3,1034,31,74,-7,19,-8,18,-11,12,9,14,-11,12,1,8:38 AM,5:32 PM,9:42 AM,6:55 PM,New Moon,0
1,12/9/2018,-4,25,-8,17,-6,21,0,0,5,8,12.2,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,8,4,1029,31,38,-6,21,-8,18,-10,13,8,12,-10,13,2,8:39 AM,5:32 PM,10:33 AM,7:45 PM,Waxing Crescent,0
1,12/10/2018,-5,24,-9,16,-7,20,0,0,6,10,13.4,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,10,6,1023,31,40,-7,20,-8,18,-11,11,10,16,-11,11,2,8:40 AM,5:32 PM,11:19 AM,8:39 PM,Waxing Crescent,6.9
1,12/11/2018,-3,26,-8,19,-6,22,0,0,3,6,12.2,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1017,31,54,-6,22,-7,19,-8,17,6,9,-8,17,2,8:41 AM,5:32 PM,11:58 AM,9:37 PM,Waxing Crescent,13.8
1,12/12/2018,-2,29,-5,23,-4,25,0.2,0.01,4,6,8.9,138,SE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,93,7,4,1011,30,91,-4,25,-5,23,-7,20,5,9,-7,20,1,8:42 AM,5:32 PM,12:32 PM,10:36 PM,Waxing Crescent,20.7
1,12/13/2018,-2,28,-7,20,-5,23,0,0,4,6,11.1,209,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,7,4,1019,31,56,-5,23,-6,21,-8,18,6,9,-8,18,1,8:43 AM,5:32 PM,1:02 PM,11:36 PM,First Quarter,27.6
1,12/14/2018,1,34,-5,24,-2,28,0,0,5,9,13.4,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1024,31,23,-2,28,-5,24,-6,22,10,17,-6,22,2,8:44 AM,5:32 PM,1:29 PM,No moonset,First Quarter,34.5
