loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-02-12,-11,11,-19,-3,-15,5,0.0,0.0,4,6,14.2,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1043,31,29,-15,5,-17,1,-19,-3,6,10,-19,-3,2,08:18 AM,06:37 PM,06:18 AM,03:46 PM,Waning Crescent,27.6
1,2018-02-13,-4,25,-15,5,-8,17,0.0,0.0,10,15,12.2,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1030,31,76,-8,17,-10,14,-15,5,14,23,-15,5,2,08:17 AM,06:38 PM,07:01 AM,04:40 PM,Waning Crescent,20.7
1,2018-02-14,2,35,-7,19,-3,27,0.0,0.0,7,12,13.4,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,94,10,6,1011,30,31,-3,27,-3,26,-7,19,13,20,-7,19,2,08:15 AM,06:40 PM,07:40 AM,05:38 PM,Waning Crescent,13.8
1,2018-02-15,0,32,-6,22,-2,28,0.6,0.02,9,14,10.0,306,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1011,30,66,-2,28,-4,25,-7,19,15,23,-7,19,1,08:14 AM,06:41 PM,08:15 AM,06:38 PM,Waning Crescent,6.9
1,2018-02-16,-9,15,-15,5,-12,10,0.3,0.01,9,15,14.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1028,31,9,-12,10,-16,3,-20,-3,13,21,-20,-3,2,08:12 AM,06:42 PM,08:46 AM,07:41 PM,New Moon,0.0
1,2018-02-17,0,31,-10,15,-5,22,0.7,0.03,9,14,11.1,257,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,5,1016,30,58,-5,22,-8,18,-11,12,13,22,-11,12,1,08:11 AM,06:44 PM,09:15 AM,08:44 PM,Waxing Crescent,0.0
1,2018-02-18,3,38,-9,16,-3,27,0.0,0.0,9,14,8.9,195,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1012,30,77,-3,27,-5,23,-7,20,15,24,-7,20,1,08:09 AM,06:45 PM,09:43 AM,09:49 PM,Waxing Crescent,6.9
1,2018-02-19,-4,24,-8,18,-6,21,3.8,0.15,12,20,8.9,24,NNE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,6,3,1014,30,100,-6,21,-8,18,-13,8,17,28,-13,8,1,08:07 AM,06:47 PM,10:10 AM,10:55 PM,Waxing Crescent,13.8
1,2018-02-20,-7,19,-12,10,-8,17,2.2,0.09,8,13,8.9,231,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,90,7,4,1019,31,92,-8,17,-9,15,-14,6,11,18,-14,6,1,08:06 AM,06:48 PM,10:39 AM,No moonset,Waxing Crescent,20.7
1,2018-02-21,-7,20,-16,4,-11,12,0.0,0.0,5,8,14.2,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1038,31,8,-11,12,-13,8,-17,2,7,12,-17,2,2,08:04 AM,06:50 PM,11:09 AM,12:02 AM,First Quarter,27.6
1,2018-02-22,-2,28,-13,8,-8,18,1.4,0.06,6,10,11.1,110,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1036,31,58,-8,18,-9,15,-12,10,9,14,-12,10,1,08:03 AM,06:51 PM,11:44 AM,01:10 AM,First Quarter,34.5
1,2018-02-23,-2,29,-9,17,-4,25,3.1,0.12,7,11,8.9,230,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,5,3,1024,31,90,-4,25,-5,24,-8,17,10,15,-8,17,1,08:01 AM,06:52 PM,12:24 PM,02:19 AM,First Quarter,41.4
1,2018-02-24,-2,29,-14,7,-7,19,6.8,0.27,6,9,8.9,119,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,7,4,1017,31,75,-7,19,-8,18,-11,13,8,14,-11,13,1,07:59 AM,06:54 PM,01:11 PM,03:28 AM,First Quarter,48.3
1,2018-02-25,-3,27,-9,17,-5,22,0.1,0.0,12,19,11.1,252,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1009,30,65,-5,22,-7,20,-12,10,17,28,-12,10,1,07:58 AM,06:55 PM,02:07 PM,04:32 AM,Waxing Gibbous,55.2
1,2018-02-26,1,34,-7,19,-3,26,0.0,0.0,7,12,13.4,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,10,6,1018,31,16,-3,26,-5,24,-8,18,13,21,-8,18,2,07:56 AM,06:57 PM,03:11 PM,05:33 AM,Waxing Gibbous,62.1
1,2018-02-27,1,34,-6,21,-1,29,0.1,0.0,5,8,8.9,118,ESE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,94,5,3,1017,31,71,-1,29,-2,28,-4,24,9,14,-4,24,1,07:54 AM,06:58 PM,04:20 PM,06:25 AM,Waxing Gibbous,69.0
1,2018-02-28,2,35,-4,26,0,32,0.3,0.01,4,6,11.1,74,ENE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,97,2,1,1014,30,79,0,32,0,31,-2,28,7,11,-2,28,1,07:53 AM,06:59 PM,05:35 PM,07:10 AM,Full Moon,75.9
1,2018-03-01,1,34,-5,23,-2,29,0.1,0.0,6,10,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,9,5,1022,31,38,-2,29,-3,27,-6,22,10,16,-6,22,2,07:51 AM,07:01 PM,06:48 PM,07:49 AM,Full Moon,89.7
1,2018-03-02,2,35,-7,20,-2,28,0.0,0.0,4,6,12.2,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1030,31,43,-2,28,-4,24,-5,23,7,11,-5,23,2,07:49 AM,07:02 PM,08:01 PM,08:23 AM,Full Moon,96.6
1,2018-03-03,5,42,-2,29,1,34,0.0,0.0,11,18,14.2,123,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1028,31,15,1,34,-3,26,-3,26,19,31,-3,26,2,07:47 AM,07:03 PM,09:12 PM,08:54 AM,Waning Gibbous,96.6
1,2018-03-04,5,40,1,33,2,36,0.4,0.02,14,23,11.1,119,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,9,5,1023,31,58,2,36,-3,27,-3,27,22,35,-3,27,1,07:46 AM,07:05 PM,10:20 PM,09:24 AM,Waning Gibbous,89.7
1,2018-03-05,2,35,-2,29,0,32,9.3,0.37,16,26,8.9,108,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,5,3,1012,30,95,0,32,-3,26,-6,21,24,38,-6,21,1,07:44 AM,07:06 PM,11:26 PM,09:53 AM,Waning Gibbous,82.8
1,2018-03-06,0,31,-4,25,-2,28,1.9,0.07,12,19,8.9,118,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,6,3,1012,30,95,-2,28,-3,26,-8,18,17,27,-8,18,1,07:42 AM,07:07 PM,No moonrise,10:22 AM,Waning Gibbous,75.9
1,2018-03-07,-4,24,-11,12,-7,19,0.1,0.0,6,10,10.0,316,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,8,4,1021,31,63,-7,19,-8,17,-12,10,10,16,-12,10,1,07:40 AM,07:09 PM,12:29 AM,10:54 AM,Last Quarter,69.0
1,2018-03-08,-3,26,-12,10,-7,19,0.0,0.0,5,7,10.0,295,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,7,4,1022,31,67,-7,19,-9,17,-12,11,8,12,-12,11,1,07:39 AM,07:10 PM,01:31 AM,11:29 AM,Last Quarter,62.1
1,2018-03-09,-1,31,-12,11,-6,21,0.0,0.0,2,4,11.1,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1019,31,62,-6,21,-7,19,-8,18,4,7,-8,18,2,07:37 AM,07:12 PM,02:29 AM,12:07 PM,Last Quarter,55.2
1,2018-03-10,1,33,-7,20,-3,26,0.0,0.0,5,8,11.1,125,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1019,31,81,-3,26,-4,25,-7,20,8,14,-7,20,1,07:35 AM,07:13 PM,03:23 AM,12:50 PM,Waning Crescent,48.3
1,2018-03-11,1,34,-2,29,-1,31,1.6,0.06,5,7,8.9,228,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,96,5,3,1025,31,97,-1,31,-1,30,-3,26,7,11,-3,26,1,07:33 AM,07:14 PM,04:13 AM,01:38 PM,Waning Crescent,41.4
1,2018-03-12,1,34,-7,20,-2,28,0.1,0.0,9,14,12.2,316,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1027,31,49,-2,28,-4,24,-8,18,13,21,-8,18,1,07:31 AM,07:15 PM,04:58 AM,02:30 PM,Waning Crescent,34.5
1,2018-03-13,0,32,-6,22,-3,27,0.0,0.0,8,13,12.2,324,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1029,31,39,-3,27,-6,22,-7,19,12,19,-7,19,1,07:29 AM,07:17 PM,05:38 AM,03:27 PM,Waning Crescent,27.6
1,2018-03-14,5,40,-4,25,0,32,0.0,0.0,7,11,13.4,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1017,31,40,0,32,-3,26,-4,24,11,17,-4,24,2,07:28 AM,07:18 PM,06:14 AM,04:27 PM,Waning Crescent,20.7
1,2018-03-15,2,36,-3,27,0,31,0.0,0.0,7,11,14.2,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,13,0,31,-4,25,-4,25,10,15,-4,25,2,07:26 AM,07:19 PM,06:47 AM,05:29 PM,Waning Crescent,13.8
1,2018-03-16,3,37,-5,23,-2,29,0.0,0.0,8,14,11.1,85,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,10,6,1022,31,50,-2,29,-8,18,-6,21,12,19,-6,21,1,07:24 AM,07:21 PM,07:17 AM,06:33 PM,Waning Crescent,6.9
1,2018-03-17,9,48,-3,27,2,36,0.0,0.0,3,5,14.2,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1018,31,16,2,36,-3,26,1,33,5,9,1,33,2,07:22 AM,07:22 PM,07:45 AM,07:38 PM,New Moon,0.0
1,2018-03-18,5,41,-1,31,2,35,0.0,0.0,3,5,8.9,208,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1018,31,70,2,35,-1,30,1,33,5,8,1,33,1,07:20 AM,07:23 PM,08:13 AM,08:45 PM,Waxing Crescent,0.0
1,2018-03-19,3,37,0,32,1,34,0.4,0.02,7,11,8.9,45,NE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,7,4,1018,31,91,1,34,0,32,-2,28,10,16,-2,28,1,07:18 AM,07:25 PM,08:41 AM,09:53 PM,Waxing Crescent,6.9
1,2018-03-20,-1,31,-3,27,-2,29,3.3,0.13,5,8,8.9,70,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,5,3,1020,31,100,-2,29,-3,27,-5,24,6,10,-5,24,1,07:16 AM,07:26 PM,09:12 AM,11:02 PM,Waxing Crescent,13.8
1,2018-03-21,2,36,-5,23,-1,30,0.0,0.0,2,3,8.9,205,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,84,9,5,1024,31,88,-1,30,-3,26,-1,29,3,5,-1,29,1,07:14 AM,07:27 PM,09:45 AM,No moonset,Waxing Crescent,20.7
1,2018-03-22,5,41,-2,29,1,34,0.0,0.0,3,5,14.2,75,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1029,31,35,1,34,-2,28,0,32,4,7,0,32,2,07:12 AM,07:29 PM,10:23 AM,12:12 AM,First Quarter,27.6
1,2018-03-23,3,37,-2,29,1,34,0.0,0.0,9,15,10.0,91,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1027,31,51,1,34,-4,25,-3,26,14,22,-3,26,1,07:11 AM,07:30 PM,11:08 AM,01:21 AM,First Quarter,34.5
1,2018-03-24,2,35,-3,27,-1,31,0.3,0.01,10,16,10.0,91,E,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,80,9,5,1026,31,69,-1,31,-4,26,-6,22,14,23,-6,22,1,07:09 AM,07:31 PM,12:00 PM,02:26 AM,First Quarter,41.4
1,2018-03-25,5,41,-3,26,1,33,0.0,0.0,10,16,14.2,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1026,31,21,1,33,-5,22,-4,25,13,22,-4,25,2,07:07 AM,07:32 PM,12:59 PM,03:26 AM,First Quarter,48.3
1,2018-03-26,2,36,-1,31,1,33,5.7,0.22,7,11,10.0,101,E,377,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy showers of ice pellets,82,6,3,1020,31,79,1,33,-2,28,-2,28,10,17,-2,28,1,07:05 AM,07:34 PM,02:05 PM,04:19 AM,Waxing Gibbous,55.2
1,2018-03-27,6,42,-1,29,2,35,0.1,0.0,7,10,11.1,269,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1018,31,61,2,35,0,32,-2,29,9,14,-2,29,1,07:03 AM,07:35 PM,03:16 PM,05:06 AM,Waxing Gibbous,62.1
1,2018-03-28,10,49,1,34,4,40,0.33,0.01,10,16,12.2,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1014,30,36,4,40,0,33,1,34,14,23,1,34,2,07:01 AM,07:36 PM,04:27 PM,05:46 AM,Waxing Gibbous,69.0
1,2018-03-29,2,36,-5,23,-1,30,0.0,0.0,8,14,14.2,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1022,31,8,-1,31,-8,18,-5,23,10,17,-5,23,2,06:59 AM,07:37 PM,05:40 PM,06:20 AM,Full Moon,75.9
1,2018-03-30,4,38,-3,27,0,32,0.07,0.0,7,11,8.9,211,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,64,10,6,1022,31,76,0,33,-6,22,-3,27,9,14,-3,27,1,06:57 AM,07:39 PM,06:51 PM,06:52 AM,Full Moon,82.8
1,2018-03-31,1,34,-9,17,-4,25,0.3,0.01,13,21,8.9,262,W,368,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,87,9,5,1018,31,90,-4,25,-6,22,-10,13,17,28,-10,13,1,06:55 AM,07:40 PM,08:00 PM,07:22 AM,Full Moon,89.7
1,2018-04-01,-3,27,-13,9,-8,18,0.0,0.0,8,13,14.2,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1026,31,16,-7,19,-11,13,-13,9,11,18,-13,9,2,06:54 AM,07:41 PM,09:08 PM,07:51 AM,Full Moon,96.6
1,2018-04-02,-2,29,-7,20,-4,25,0.36,0.01,6,10,10.0,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,4,1016,30,72,-3,26,-6,22,-7,19,9,14,-7,19,1,06:52 AM,07:42 PM,10:13 PM,08:20 AM,Waning Gibbous,96.6
1,2018-04-03,-1,30,-6,21,-3,26,1.82,0.07,11,17,8.9,110,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,5,2,1014,30,100,-3,26,-4,25,-9,16,15,24,-9,16,1,06:50 AM,07:44 PM,11:17 PM,08:51 AM,Waning Gibbous,89.7
1,2018-04-04,-3,26,-14,6,-8,17,0.05,0.0,7,12,14.2,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1024,31,27,-7,19,-9,16,-13,9,11,17,-13,9,2,06:48 AM,07:45 PM,No moonrise,09:24 AM,Waning Gibbous,82.8
1,2018-04-05,1,33,-11,13,-5,24,0.05,0.0,5,8,13.4,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,8,4,1020,31,38,-4,25,-5,23,-7,19,8,13,-7,19,2,06:46 AM,07:46 PM,12:17 AM,10:01 AM,Waning Gibbous,75.9
1,2018-04-06,-6,21,-11,12,-9,16,0.04,0.0,14,22,12.2,304,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,9,5,1023,31,45,-9,16,-12,11,-17,2,19,30,-17,2,1,06:44 AM,07:48 PM,01:14 AM,10:43 AM,Last Quarter,69.0
1,2018-04-07,-3,27,-13,9,-8,18,0.0,0.0,8,12,11.1,299,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1025,31,50,-7,19,-9,15,-13,9,10,16,-13,9,1,06:42 AM,07:49 PM,02:06 AM,11:29 AM,Last Quarter,62.1
1,2018-04-08,-1,29,-9,16,-5,24,0.51,0.02,5,7,10.0,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,7,4,1020,31,76,-4,24,-6,21,-7,19,6,10,-7,19,2,06:41 AM,07:50 PM,02:53 AM,12:20 PM,Last Quarter,55.2
1,2018-04-09,1,35,-6,21,-3,27,0.1,0.0,5,8,11.1,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1025,31,71,-2,28,-4,25,-5,23,7,12,-5,23,2,06:39 AM,07:51 PM,03:36 AM,01:15 PM,Waning Crescent,48.3
1,2018-04-10,4,39,-4,25,0,32,0.1,0.0,6,10,10.0,225,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,83,10,5,1022,31,77,0,32,-3,27,-3,26,9,14,-3,26,1,06:37 AM,07:52 PM,04:13 AM,02:13 PM,Waning Crescent,41.4
1,2018-04-11,8,46,-1,30,3,37,0.9,0.04,5,9,10.0,166,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,7,4,1013,30,72,3,37,0,31,0,33,8,14,0,33,1,06:35 AM,07:54 PM,04:46 AM,03:14 PM,Waning Crescent,34.5
1,2018-04-12,9,48,2,35,5,41,0.2,0.01,6,9,10.0,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,6,3,1008,30,83,5,41,2,36,3,37,8,13,3,37,1,06:33 AM,07:55 PM,05:17 AM,04:17 PM,Waning Crescent,27.6
1,2018-04-13,5,40,1,33,3,37,3.1,0.12,15,23,8.9,52,NE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,83,6,3,1012,30,78,3,37,0,32,-2,28,21,33,-2,28,1,06:32 AM,07:56 PM,05:46 AM,05:22 PM,Waning Crescent,20.7
1,2018-04-14,-1,30,-5,23,-3,27,34.1,1.34,18,29,8.9,49,NE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,90,2,1,1021,31,99,-3,27,-4,24,-10,14,25,40,-10,14,1,06:30 AM,07:57 PM,06:13 AM,06:29 PM,Waning Crescent,13.8
1,2018-04-15,-2,29,-5,22,-4,25,5.5,0.22,14,22,8.9,27,NNE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,4,2,1020,31,100,-4,25,-5,23,-10,13,19,30,-10,13,1,06:28 AM,07:59 PM,06:41 AM,07:38 PM,Waning Crescent,6.9
1,2018-04-16,0,32,-6,21,-3,27,0.8,0.03,10,16,8.9,334,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,7,4,1019,31,92,-3,27,-4,25,-9,17,14,23,-9,17,1,06:26 AM,08:00 PM,07:11 AM,08:48 PM,New Moon,0.0
1,2018-04-17,1,34,-7,19,-2,29,0.3,0.01,5,9,11.1,145,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,7,4,1017,31,58,-2,29,-2,28,-5,23,9,14,-5,23,1,06:25 AM,08:01 PM,07:44 AM,10:00 PM,Waxing Crescent,0.0
1,2018-04-18,1,34,-4,26,-1,31,2.1,0.08,7,12,10.0,75,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,5,3,1018,31,70,-1,31,-1,30,-5,24,12,19,-5,24,1,06:23 AM,08:02 PM,08:21 AM,11:11 PM,Waxing Crescent,6.9
1,2018-04-19,12,53,-3,27,3,37,0.0,0.0,4,6,12.2,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1031,31,47,3,37,0,32,1,34,7,11,1,34,2,06:21 AM,08:04 PM,09:04 AM,No moonset,Waxing Crescent,13.8
1,2018-04-20,12,53,0,31,5,41,0.0,0.0,3,5,14.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1033,31,25,5,41,-1,29,4,39,6,9,4,39,2,06:20 AM,08:05 PM,09:55 AM,12:20 AM,Waxing Crescent,20.7
1,2018-04-21,16,62,2,36,9,48,0.0,0.0,2,4,13.4,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1030,31,42,9,48,0,33,9,47,3,5,9,47,3,06:18 AM,08:06 PM,10:52 AM,01:23 AM,First Quarter,27.6
1,2018-04-22,18,64,3,38,11,51,0.0,0.0,3,5,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1027,31,11,11,51,4,39,10,51,5,8,10,51,4,06:16 AM,08:07 PM,11:57 AM,02:18 AM,First Quarter,34.5
1,2018-04-23,21,70,6,44,14,57,0.0,0.0,3,5,14.2,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1023,31,14,14,57,5,41,13,56,5,9,13,56,4,06:15 AM,08:09 PM,01:05 PM,03:07 AM,First Quarter,41.4
1,2018-04-24,17,63,9,47,13,55,0.0,0.0,8,13,14.2,266,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1022,31,28,13,55,3,38,12,54,11,17,12,54,4,06:13 AM,08:10 PM,02:16 PM,03:47 AM,First Quarter,48.3
1,2018-04-25,17,63,4,39,10,51,0.0,0.0,5,8,14.2,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,16,10,51,-2,29,9,49,6,10,9,49,4,06:11 AM,08:11 PM,03:27 PM,04:22 AM,Waxing Gibbous,55.2
1,2018-04-26,17,63,7,44,11,52,0.0,0.0,9,14,14.2,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,37,11,52,0,32,10,50,13,21,10,50,4,06:10 AM,08:12 PM,04:36 PM,04:54 AM,Waxing Gibbous,62.1
1,2018-04-27,16,61,7,45,11,51,0.2,0.01,10,17,12.2,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1011,30,39,11,51,0,33,9,48,13,21,9,48,4,06:08 AM,08:14 PM,05:45 PM,05:23 AM,Waxing Gibbous,69.0
1,2018-04-28,16,61,3,37,9,49,0.0,0.0,4,6,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1024,31,19,9,49,0,31,8,47,5,8,8,47,3,06:07 AM,08:15 PM,06:52 PM,05:51 AM,Full Moon,75.9
1,2018-04-29,19,65,6,42,12,54,0.0,0.0,11,18,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1021,31,1,12,54,0,33,11,51,16,25,11,51,4,06:05 AM,08:16 PM,07:58 PM,06:19 AM,Full Moon,82.8
